timestamp,participant_id,participant_name,session_label,gaze_x,gaze_y,gaze_direction
2026-09-20 22:29:50,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5079,0.4709,izquierda
2026-09-20 22:29:51,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5034,0.4271,izquierda
2026-09-20 22:29:52,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.3990,0.4405,izquierda
2026-09-20 22:29:53,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4611,0.4382,derecha
2026-09-20 22:29:54,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5424,0.4835,izquierda
2026-09-20 22:29:56,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5402,0.4817,izquierda
2026-09-20 22:29:57,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5349,0.4649,izquierda
2026-09-20 22:29:58,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4928,0.4737,izquierda
2026-09-20 22:29:59,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4967,0.4699,izquierda
2026-09-20 22:30:00,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.3788,0.4453,derecha
2026-09-20 22:30:01,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4958,0.4495,izquierda
2026-09-20 22:30:03,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5284,0.4366,izquierda
2026-09-20 22:30:04,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5455,0.4527,izquierda
2026-09-20 22:30:05,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5459,0.4429,izquierda
2026-09-20 22:30:06,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5121,0.2279,izquierda
2026-09-20 22:30:07,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5311,0.4462,izquierda
2026-09-20 22:30:08,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5131,0.4410,izquierda
2026-09-20 22:30:10,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4461,0.4303,derecha
2026-09-20 22:30:11,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5508,0.4820,izquierda
2026-09-20 22:30:12,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5341,0.3687,derecha
2026-09-20 22:30:13,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5130,0.4864,izquierda
2026-09-20 22:30:14,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5209,0.4718,izquierda
2026-09-20 22:30:15,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4917,0.4477,izquierda
2026-09-20 22:30:17,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5174,0.4604,izquierda
2026-09-20 22:30:18,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5252,0.4555,izquierda
2026-09-20 22:30:19,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5123,0.4579,izquierda
2026-09-20 22:30:20,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4939,0.4502,izquierda
2026-09-20 22:30:21,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5061,0.4415,izquierda
2026-09-20 22:30:22,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4639,0.4355,derecha
2026-09-20 22:30:24,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5433,0.4785,izquierda
2026-09-20 22:30:25,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4961,0.4573,derecha
2026-09-20 22:30:26,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5229,0.4771,izquierda
2026-09-20 22:30:27,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5078,0.4645,izquierda
2026-09-20 22:30:28,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4759,0.4451,izquierda
2026-09-20 22:30:29,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5172,0.4383,izquierda
2026-09-20 22:30:31,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5329,0.4691,izquierda
2026-09-20 22:30:32,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5184,0.0000,izquierda
2026-09-20 22:30:33,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5034,0.4800,izquierda
2026-09-20 22:30:34,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4554,0.4838,izquierda
2026-09-20 22:30:35,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4878,0.3922,derecha
2026-09-20 22:30:36,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4980,0.4185,derecha
2026-09-20 22:30:38,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4526,0.4754,derecha
2026-09-20 22:30:39,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5680,0.4962,izquierda
2026-09-20 22:30:40,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5351,0.4731,izquierda
2026-09-20 22:30:41,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5461,0.4754,izquierda
2026-09-20 22:30:42,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4479,0.4686,izquierda
2026-09-20 22:30:43,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4792,0.5171,derecha
2026-09-20 22:30:45,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4898,0.4797,derecha
2026-09-20 22:30:46,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4884,0.3779,derecha
2026-09-20 22:30:47,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4777,0.4773,derecha
2026-09-20 22:30:48,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4908,0.4648,derecha
2026-09-20 22:30:49,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4791,0.4600,derecha
2026-09-20 22:30:50,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4883,0.4565,derecha
2026-09-20 22:30:52,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4840,0.4558,derecha
2026-09-20 22:30:53,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4826,0.4729,derecha
2026-09-20 22:30:54,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4936,0.4737,derecha
2026-09-20 22:30:55,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5477,0.5069,izquierda
2026-09-20 22:30:56,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5238,0.4587,izquierda
2026-09-20 22:30:57,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4722,0.4588,derecha
2026-09-20 22:30:59,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.3635,0.4845,derecha
2026-09-20 22:31:00,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.3945,0.4811,derecha
2026-09-20 22:31:01,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5369,0.4856,izquierda
2026-09-20 22:31:02,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.3740,0.4769,derecha
2026-09-20 22:31:03,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.3676,0.4834,derecha
2026-09-20 22:31:04,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5223,0.4800,izquierda
2026-09-20 22:31:06,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5359,0.4832,izquierda
2026-09-20 22:31:07,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5329,0.4695,izquierda
2026-09-20 22:31:08,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4808,0.2846,derecha
2026-09-20 22:31:09,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5129,0.4651,izquierda
2026-09-20 22:31:10,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5328,0.4665,izquierda
2026-09-20 22:31:11,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5113,0.4506,izquierda
2026-09-20 22:31:13,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4734,0.3445,derecha
2026-09-20 22:31:14,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5338,0.4812,izquierda
2026-09-20 22:31:15,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4855,0.4560,izquierda
2026-09-20 22:31:16,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5284,0.4783,izquierda
2026-09-20 22:31:17,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5193,0.4535,izquierda
2026-09-20 22:31:18,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4291,0.4792,derecha
2026-09-20 22:31:20,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4022,0.5387,derecha
2026-09-20 22:31:21,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5383,0.4721,izquierda
2026-09-20 22:31:22,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4178,0.4757,derecha
2026-09-20 22:31:23,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4608,0.4483,derecha
2026-09-20 22:31:24,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5337,0.4884,izquierda
2026-09-20 22:31:25,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5285,0.4578,izquierda
2026-09-20 22:31:27,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4918,0.3770,izquierda
2026-09-20 22:31:28,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5093,0.4769,derecha
2026-09-20 22:31:29,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4788,0.4555,derecha
2026-09-20 22:31:30,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5564,0.4703,izquierda
2026-09-20 22:31:31,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4934,0.3476,izquierda
2026-09-20 22:31:32,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5421,0.4644,izquierda
2026-09-20 22:31:34,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4738,0.4468,derecha
2026-09-20 22:31:35,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4755,0.4535,izquierda
2026-09-20 22:31:36,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4820,0.4622,izquierda
2026-09-20 22:31:37,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5107,0.4821,izquierda
2026-09-20 22:31:38,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5082,0.4478,derecha
2026-09-20 22:31:39,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5187,0.4448,derecha
2026-09-20 22:31:41,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4900,0.4621,derecha
2026-09-20 22:31:42,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4994,0.4495,izquierda
2026-09-20 22:31:43,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4840,0.2844,izquierda
2026-09-20 22:31:44,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5535,0.4481,izquierda
2026-09-20 22:31:45,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5434,0.4646,izquierda
2026-09-20 22:31:46,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5594,0.4151,izquierda
2026-09-20 22:31:48,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5156,0.4610,izquierda
2026-09-20 22:31:49,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5027,0.4717,izquierda
2026-09-20 22:31:50,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5124,0.4005,izquierda
2026-09-20 22:31:51,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5130,0.3947,izquierda
2026-09-20 22:31:52,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4854,0.4341,izquierda
2026-09-20 22:31:53,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4837,0.4045,izquierda
2026-09-20 22:31:55,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4959,0.3906,izquierda
2026-09-20 22:31:56,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5181,0.3617,izquierda
2026-09-20 22:31:57,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5241,0.4010,izquierda
2026-09-20 22:31:58,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5356,0.4565,izquierda
2026-09-20 22:31:59,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4672,0.4535,izquierda
2026-09-20 22:32:00,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4334,0.4801,derecha
2026-09-20 22:32:02,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5033,0.4699,izquierda
2026-09-20 22:32:03,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5174,0.4995,derecha
2026-09-20 22:32:04,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4933,0.4473,izquierda
2026-09-20 22:32:05,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5010,0.4853,izquierda
2026-09-20 22:32:06,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5248,0.4688,izquierda
2026-09-20 22:32:07,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5249,0.4579,izquierda
2026-09-20 22:32:09,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4875,0.4488,derecha
2026-09-20 22:32:10,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4930,0.4373,izquierda
2026-09-20 22:32:11,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5024,0.3039,derecha
2026-09-20 22:32:12,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4855,0.3860,derecha
2026-09-20 22:32:13,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4967,0.3721,izquierda
2026-09-20 22:32:14,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5597,0.3913,izquierda
2026-09-20 22:32:16,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5216,0.3833,izquierda
2026-09-20 22:32:17,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5864,0.4550,izquierda
2026-09-20 22:32:18,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.6155,0.4827,izquierda
2026-09-20 22:32:19,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5704,0.4493,derecha
2026-09-20 22:32:20,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4963,0.4496,derecha
2026-09-20 22:32:21,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5199,0.4217,derecha
2026-09-20 22:32:23,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5010,0.4366,izquierda
2026-09-20 22:32:24,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4992,0.4770,izquierda
2026-09-20 22:32:25,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5300,0.4795,izquierda
2026-09-20 22:32:26,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5270,0.4680,izquierda
2026-09-20 22:32:27,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5093,0.4372,izquierda
2026-09-20 22:32:28,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5096,0.4069,izquierda
2026-09-20 22:32:30,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5399,0.4347,izquierda
2026-09-20 22:32:31,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4746,0.4645,derecha
2026-09-20 22:32:32,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4852,0.4478,derecha
2026-09-20 22:32:33,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4657,0.4633,derecha
2026-09-20 22:32:34,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4812,0.4482,derecha
2026-09-20 22:32:35,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4556,0.4725,derecha
2026-09-20 22:32:37,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5380,0.4767,derecha
2026-09-20 22:32:38,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5244,0.4727,izquierda
2026-09-20 22:32:39,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4931,0.4635,derecha
2026-09-20 22:32:40,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4881,0.4443,derecha
2026-09-20 22:32:41,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5571,0.4610,izquierda
2026-09-20 22:32:42,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4708,0.4335,derecha
2026-09-20 22:32:44,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4748,0.3628,derecha
2026-09-20 22:32:45,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4598,0.4659,derecha
2026-09-20 22:32:46,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5266,0.4369,izquierda
2026-09-20 22:32:47,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5292,0.4789,derecha
2026-09-20 22:32:48,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5265,0.4629,izquierda
2026-09-20 22:32:49,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4896,0.4529,izquierda
2026-09-20 22:32:51,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5461,0.4462,izquierda
2026-09-20 22:32:52,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4641,0.4691,derecha
2026-09-20 22:32:53,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4471,0.4516,derecha
2026-09-20 22:32:54,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4777,0.4299,derecha
2026-09-20 22:32:55,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4743,0.4707,derecha
2026-09-20 22:32:56,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4637,0.4502,derecha
2026-09-20 22:32:58,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4609,0.4551,derecha
2026-09-20 22:32:59,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4708,0.4519,derecha
2026-09-20 22:33:00,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4784,0.4563,derecha
2026-09-20 22:33:01,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4763,0.4620,derecha
2026-09-20 22:33:02,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4673,0.4524,derecha
2026-09-20 22:33:03,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4840,0.4431,izquierda
2026-09-20 22:33:05,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5206,0.4864,izquierda
2026-09-20 22:33:06,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5298,0.4778,izquierda
2026-09-20 22:33:07,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5275,0.4501,izquierda
2026-09-20 22:33:08,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5124,0.3944,izquierda
2026-09-20 22:33:09,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4941,0.4177,izquierda
2026-09-20 22:33:10,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5004,0.3596,izquierda
2026-09-20 22:33:12,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4940,0.3850,derecha
2026-09-20 22:33:13,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5058,0.4682,izquierda
2026-09-20 22:33:14,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5326,0.4533,izquierda
2026-09-20 22:33:15,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5468,0.4892,izquierda
2026-09-20 22:33:16,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5473,0.4903,izquierda
2026-09-20 22:33:17,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5358,0.4774,izquierda
2026-09-20 22:33:19,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5575,0.4901,izquierda
2026-09-20 22:33:20,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5217,0.3632,izquierda
2026-09-20 22:33:21,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4779,0.4033,derecha
2026-09-20 22:33:22,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4673,0.3670,derecha
2026-09-20 22:33:23,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4454,0.4311,derecha
2026-09-20 22:33:24,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4470,0.4131,derecha
2026-09-20 22:33:26,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4863,0.3735,derecha
2026-09-20 22:33:27,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4918,0.4031,izquierda
2026-09-20 22:33:28,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5105,0.3651,derecha
2026-09-20 22:33:29,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4883,0.3582,izquierda
2026-09-20 22:33:30,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4967,0.2058,izquierda
2026-09-20 22:33:31,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5056,0.3450,izquierda
2026-09-20 22:33:33,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4650,0.3958,derecha
2026-09-20 22:33:34,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4843,0.3100,derecha
2026-09-20 22:33:35,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4840,0.3767,izquierda
2026-09-20 22:33:36,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4758,0.3548,izquierda
2026-09-20 22:33:37,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5077,0.3346,izquierda
2026-09-20 22:33:38,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4954,0.2575,izquierda
2026-09-20 22:33:40,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4991,0.2284,izquierda
2026-09-20 22:33:41,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4848,0.3706,derecha
2026-09-20 22:33:42,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5302,0.3221,derecha
2026-09-20 22:33:43,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5153,0.4072,izquierda
2026-09-20 22:33:44,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.4992,0.3705,derecha
2026-09-20 22:33:45,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5039,0.2790,izquierda
2026-09-20 22:33:47,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5106,0.2929,izquierda
2026-09-20 22:33:48,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5103,0.3150,izquierda
2026-09-20 22:33:49,d5a6a3d4-c58a-44e7-a055-e43163416658,Participante 1,sesion_guiada,0.5018,0.2986,izquierda
